id,title,description,availability,condition,price,link,image_link,brand,google_product_category
cml9v5rph0001l504lmm1qk3o,"روج ","روج ",in stock,new,45 EGP,https://www.remostore.net/product/cml9v5rph0001l504lmm1qk3o,https://res.cloudinary.com/disd7lhsd/image/upload/v1770318198/remostore/products/eeje0f5ehy1zsntqwui7.jpg,Remo Store,cosmetics
cmlacjfbu0001la04x0hjvhr2,"Nails ","Nails ",in stock,new,40 EGP,https://www.remostore.net/product/cmlacjfbu0001la04x0hjvhr2,https://res.cloudinary.com/disd7lhsd/image/upload/v1770349605/remostore/products/vgydenbkncivssi4h9nw.jpg,Remo Store,cosmetics
cmlacqblj0001jr04oerckuh3,"كريم اساس","كريم اساس",in stock,new,110 EGP,https://www.remostore.net/product/cmlacqblj0001jr04oerckuh3,https://res.cloudinary.com/disd7lhsd/image/upload/v1770349939/remostore/products/gbeclrfebzdlu2uqhpg7.jpg,Remo Store,cosmetics
cmlbhky540002l104kunzd128,"Nails ","Nails ",in stock,new,45 EGP,https://www.remostore.net/product/cmlbhky540002l104kunzd128,https://res.cloudinary.com/disd7lhsd/image/upload/v1770418418/remostore/products/cef4m7mmn8chalz21lca.jpg,Remo Store,cosmetics
cmlbi2on40001l804j7t37oij,"مزيل الميك اب","مزيل الميك اب",in stock,new,200 EGP,https://www.remostore.net/product/cmlbi2on40001l804j7t37oij,https://res.cloudinary.com/disd7lhsd/image/upload/v1770419103/remostore/products/ye1taeqlnhpnqlkfyteq.jpg,Remo Store,cosmetics
cmlbihiro0001l704t4ylfg46,"هايلايتر ","هايلايتر ",in stock,new,90 EGP,https://www.remostore.net/product/cmlbihiro0001l704t4ylfg46,https://res.cloudinary.com/disd7lhsd/image/upload/v1770419884/remostore/products/yp6pzctzhecwxeyr52kf.jpg,Remo Store,cosmetics
cmlclaoak0001ky04qkch7emi,"استانلس بيور ","استانلس بيور ",in stock,new,70 EGP,https://www.remostore.net/product/cmlclaoak0001ky04qkch7emi,https://res.cloudinary.com/disd7lhsd/image/upload/v1770485344/remostore/products/x6mg69tvglw5bmd6etgd.jpg,Remo Store,accessories
cmlclfsyz0001jp044jywajhj,"سيرم للشعر ","سيرم للشعر ",in stock,new,150 EGP,https://www.remostore.net/product/cmlclfsyz0001jp044jywajhj,https://res.cloudinary.com/disd7lhsd/image/upload/v1770485470/remostore/products/vwxld7oqblzfkthu3wey.jpg,Remo Store,cosmetics
cmlcli7xy0001jv047jlvmvs7,"مسكرا بتكثف رموشك","مسكرا بتكثف رموشك",in stock,new,120 EGP,https://www.remostore.net/product/cmlcli7xy0001jv047jlvmvs7,https://res.cloudinary.com/disd7lhsd/image/upload/v1770485666/remostore/products/prxw2gxng22y4z6nqtga.jpg,Remo Store,cosmetics
cmlclj7g50004jv04yrip9p86,"غسول ومزيل الميك اب ","غسول ومزيل الميك اب ",in stock,new,300 EGP,https://www.remostore.net/product/cmlclj7g50004jv04yrip9p86,https://res.cloudinary.com/disd7lhsd/image/upload/v1770485702/remostore/products/ua0kaiq2teo5b7uf9gzk.jpg,Remo Store,cosmetics
cmlclvaes0006jv04drnow8ji,"كريم الشعر","كريم الشعر",in stock,new,65 EGP,https://www.remostore.net/product/cmlclvaes0006jv04drnow8ji,https://res.cloudinary.com/disd7lhsd/image/upload/v1770486159/remostore/products/kkeb1rx103mrefx4fzhp.jpg,Remo Store,cosmetics
cmlcpesxr0001l8046x5khe8w,"ماسكرا","ماسكرا",in stock,new,100 EGP,https://www.remostore.net/product/cmlcpesxr0001l8046x5khe8w,https://res.cloudinary.com/disd7lhsd/image/upload/v1770492236/remostore/products/smagq1cdpnkvwenlqnzr.jpg,Remo Store,cosmetics
cmlcth3so0001ib04ykv4c2tf,"كريم الشعر كل واحد متخصص لحاجه معينه للشعر ب ٦٥ جنيه ⚡⚡","كريم الشعر كل واحد متخصص لحاجه معينه للشعر ب ٦٥ جنيه ⚡⚡",in stock,new,65 EGP,https://www.remostore.net/product/cmlcth3so0001ib04ykv4c2tf,https://res.cloudinary.com/disd7lhsd/image/upload/v1770499072/remostore/products/mgpyywll8g5sa9goag8u.jpg,Remo Store,cosmetics
cmlctim3k0001lg04er4eof0c,"غسول بكيني ب ١٨٠ جنيه 🌹","غسول بكيني ب ١٨٠ جنيه 🌹",in stock,new,180 EGP,https://www.remostore.net/product/cmlctim3k0001lg04er4eof0c,https://res.cloudinary.com/disd7lhsd/image/upload/v1770499161/remostore/products/hg0r7n8kpfb50kdnmnoc.jpg,Remo Store,cosmetics
cmlcur7sa0001ih04x5o2al5x,"بلاشر MT","بلاشر MT",in stock,new,55 EGP,https://www.remostore.net/product/cmlcur7sa0001ih04x5o2al5x,https://res.cloudinary.com/disd7lhsd/image/upload/v1770500984/remostore/products/glscsus0v56z0o039dho.jpg,Remo Store,cosmetics
cmlcvn4w60003js04lf0chcuy," Blusher and contour creamy"," Blusher and contour creamy",in stock,new,250 EGP,https://www.remostore.net/product/cmlcvn4w60003js04lf0chcuy,https://res.cloudinary.com/disd7lhsd/image/upload/v1770502430/remostore/products/bwuqdc2ururer0bcg5sg.jpg,Remo Store,cosmetics
cmlcvqqbk0001kz04lsgmds7o,"بلاشر 4لون","بلاشر 4لون",in stock,new,190 EGP,https://www.remostore.net/product/cmlcvqqbk0001kz04lsgmds7o,https://res.cloudinary.com/disd7lhsd/image/upload/v1770502802/remostore/products/mxhrhmlxxht6gqnf6dsp.jpg,Remo Store,cosmetics
cmlcvtvs50001l404jnhiuoml,"هيليتر 4 لون روز باري ","هيليتر 4 لون روز باري ",in stock,new,190 EGP,https://www.remostore.net/product/cmlcvtvs50001l404jnhiuoml,https://res.cloudinary.com/disd7lhsd/image/upload/v1770502982/remostore/products/lvny45fhxprqfk0qklye.jpg,Remo Store,cosmetics
cmlcvy5ls0001jl048tzbyt35,"تنت كريمي روز باري","تنت كريمي روز باري",in stock,new,110 EGP,https://www.remostore.net/product/cmlcvy5ls0001jl048tzbyt35,https://res.cloudinary.com/disd7lhsd/image/upload/v1770503119/remostore/products/cgjg3kmmljripwjjnkjk.jpg,Remo Store,cosmetics
cmlcw2qdj0001l804hu1hr4rc,"ايشادو 100 لون ","ايشادو 100 لون ",in stock,new,200 EGP,https://www.remostore.net/product/cmlcw2qdj0001l804hu1hr4rc,https://res.cloudinary.com/disd7lhsd/image/upload/v1770503375/remostore/products/vjbqvfagbfkrsistakb4.jpg,Remo Store,cosmetics
cmlcwdz510007jm04h7y51e0e,"بريمر ","بريمر ",in stock,new,160 EGP,https://www.remostore.net/product/cmlcwdz510007jm04h7y51e0e,https://res.cloudinary.com/disd7lhsd/image/upload/v1770503900/remostore/products/sfgemd3cz70xps0pozv1.jpg,Remo Store,cosmetics
cmlcwh7xt0009jm044kgsa6gu,"مورد خدود","مورد خدود",in stock,new,110 EGP,https://www.remostore.net/product/cmlcwh7xt0009jm044kgsa6gu,https://res.cloudinary.com/disd7lhsd/image/upload/v1770504089/remostore/products/mgajfppv2qzf6gxsplzj.jpg,Remo Store,cosmetics
cmlgl5eop000dl404xvlplfbt,"Training sport girl","Training sport girl",in stock,new,490 EGP,https://www.remostore.net/product/cmlgl5eop000dl404xvlplfbt,https://res.cloudinary.com/disd7lhsd/image/upload/v1770726391/remostore/products/gfrairxem3juol4febhq.jpg,Remo Store,cosmetics
cmlin5y310003l1049pq5za7o,"إسدال الام وبنتها ","إسدال الام وبنتها ",in stock,new,350 EGP,https://www.remostore.net/product/cmlin5y310003l1049pq5za7o,https://res.cloudinary.com/disd7lhsd/image/upload/v1770851272/remostore/products/rdtqoplzyh6kszfrp3zw.jpg,Remo Store,cosmetics
cmlipd6mg0005l104rggbj975,"تيشرت قطن للرجال","تيشرت قطن للرجال",in stock,new,650 EGP,https://www.remostore.net/product/cmlipd6mg0005l104rggbj975,https://res.cloudinary.com/disd7lhsd/image/upload/v1770854915/remostore/products/zzaspk9f7cqkf0uu8gtp.jpg,Remo Store,T-Shirts
cmliu10hs0006ib04pavw65f5,"مسكرة دبل شيجلام ","مسكرة دبل شيجلام ",in stock,new,350 EGP,https://www.remostore.net/product/cmliu10hs0006ib04pavw65f5,https://res.cloudinary.com/disd7lhsd/image/upload/v1770862653/remostore/products/xevo91wvo2b4buvktfjm.png,Remo Store,Shein
cmliuknho0001l804ii0k8dbu,"💄 كنتور SHEGLAM Buttery Buff ","💄 كنتور SHEGLAM Buttery Buff ",in stock,new,350 EGP,https://www.remostore.net/product/cmliuknho0001l804ii0k8dbu,https://res.cloudinary.com/disd7lhsd/image/upload/v1770863079/remostore/products/dctd4dhazymgmrprs6y8.png,Remo Store,cosmetics
cmliuta56000cju0402i18x7l,"منفخ الشفاه 3.5 جرام 💋","منفخ الشفاه 3.5 جرام 💋",in stock,new,150 EGP,https://www.remostore.net/product/cmliuta56000cju0402i18x7l,https://res.cloudinary.com/disd7lhsd/image/upload/v1770863936/remostore/products/n6mhniqmemurkknpt9wo.png,Remo Store,Shein
cmlivd18t0004l8040rohzpj3,"مجموعة سكين كير  Xioimy 345 المهدئة","مجموعة سكين كير  Xioimy 345 المهدئة",in stock,new,450 EGP,https://www.remostore.net/product/cmlivd18t0004l8040rohzpj3,https://res.cloudinary.com/disd7lhsd/image/upload/v1770864837/remostore/products/hye77fofkigm9ticnyk5.png,Remo Store,Shein
cmlivrtr10003ky04ooeraie5,"مجموعة ترطيب QUIYUM بحمض الهيالورونيك💙","مجموعة ترطيب QUIYUM بحمض الهيالورونيك💙",in stock,new,480 EGP,https://www.remostore.net/product/cmlivrtr10003ky04ooeraie5,https://res.cloudinary.com/disd7lhsd/image/upload/v1770865585/remostore/products/usyg6dacsxvlu2eetsnu.png,Remo Store,Shein
cmliw8g300003jo0480flh0kp,"أحمر خدود سائل SHEGLAM بلمسة مطفية طبيعية وجذابة 💕","أحمر خدود سائل SHEGLAM بلمسة مطفية طبيعية وجذابة 💕",in stock,new,300 EGP,https://www.remostore.net/product/cmliw8g300003jo0480flh0kp,https://res.cloudinary.com/disd7lhsd/image/upload/v1770866410/remostore/products/nz6aj5vg8lnelsux2vgh.png,Remo Store,Shein
cmliwj8jv0001ji04w4sl8j1n,"🎨💄 SHEGLAM Retro Coast Palette – باليت 15 لون","🎨💄 SHEGLAM Retro Coast Palette – باليت 15 لون",in stock,new,480 EGP,https://www.remostore.net/product/cmliwj8jv0001ji04w4sl8j1n,https://res.cloudinary.com/disd7lhsd/image/upload/v1770866934/remostore/products/ozizjyt7s4tchodaopqe.png,Remo Store,Shein
cmlixjyul0006js040u67zwvn,"باليت آيشادو لارين (32 لون) - سر إطلالتك الساحرة 🔥🔥","باليت آيشادو لارين (32 لون) - سر إطلالتك الساحرة 🔥🔥",in stock,new,155 EGP,https://www.remostore.net/product/cmlixjyul0006js040u67zwvn,https://res.cloudinary.com/disd7lhsd/image/upload/v1770868548/remostore/products/nyvqacellliy0yu0zdtl.png,Remo Store,cosmetics
cmljff05i0004js045zgfsz9w,"بلاشر كريمي ","بلاشر كريمي ",in stock,new,60 EGP,https://www.remostore.net/product/cmljff05i0004js045zgfsz9w,https://res.cloudinary.com/disd7lhsd/image/upload/v1770898577/remostore/products/xtdtnpizv1cwytxqgjj9.png,Remo Store,cosmetics
cmljght6h000ojo04blaildog,"اسبلاش كايلي ويارا","اسبلاش كايلي ويارا",in stock,new,180 EGP,https://www.remostore.net/product/cmljght6h000ojo04blaildog,https://res.cloudinary.com/disd7lhsd/image/upload/v1770899900/remostore/products/p2k0p4uxyyaclvozdgwa.jpg,Remo Store,cosmetics
cmlkyj3k90001lb04sg60ero4,"ذا بودي شوب برفان ولوشن ","ذا بودي شوب برفان ولوشن ",in stock,new,160 EGP,https://www.remostore.net/product/cmlkyj3k90001lb04sg60ero4,https://res.cloudinary.com/disd7lhsd/image/upload/v1770991235/remostore/products/ifvk93oqx7fp7j0et3ie.jpg,Remo Store,cosmetics
cmllew1nu000cjr043ed9chw4,"هودي شبابي","Manfinity BRENVOR Men's Japanese Dragon Print Knitted Long Sleeve Hoodie, For Fall Winter",in stock,new,1280 EGP,https://www.remostore.net/product/cmllew1nu000cjr043ed9chw4,https://res.cloudinary.com/disd7lhsd/image/upload/v1770834182/remostore/products/gubmcjlwfzkspesoy94f.jpg,Remo Store,Shein
cmllf7do20006jm048ca5qrdo,"شورت شبابي","Plus Size Straight Cut Casual/Sports Bermuda Shorts, Suitable For Summer",in stock,new,1100 EGP,https://www.remostore.net/product/cmllf7do20006jm048ca5qrdo,https://res.cloudinary.com/disd7lhsd/image/upload/v1771019045/remostore/products/riuakugxz8nfvgz9rhk9.jpg,Remo Store,Shein
cmllfg27e0009jm04ub5n8mue,"قميس شبابي ","Manfinity Homme Loose Fit Men's Ombre Japanese Letter Graphic Drop Shoulder Kimono Jacket (No T-Shirt Included) Japanese Shirt Men Summer Top Mens Shirta",in stock,new,1040 EGP,https://www.remostore.net/product/cmllfg27e0009jm04ub5n8mue,https://res.cloudinary.com/disd7lhsd/image/upload/v1771019535/remostore/products/qthcj5hierbf3erjw5zp.jpg,Remo Store,Shein
cmllfopu3000jjr04v7sovmjb,"٣ تيشرتات شبابي ","٣ تيشرتات شبابي ",in stock,new,1540 EGP,https://www.remostore.net/product/cmllfopu3000jjr04v7sovmjb,https://res.cloudinary.com/disd7lhsd/image/upload/v1771020054/remostore/products/n4hkdcbfizobjt5gsq3m.jpg,Remo Store,Shein
